event	Eta	Phi	pT
20528	-1.78782	2.13312	1.36968
20528	-1.92846	2.02193	1.76714
20528	-1.80423	1.51017	1.42883
20528	-1.60431	1.61981	6.56387
20528	-1.6577	1.66119	9.10394
20528	-1.74456	1.98928	8.88871
20528	-1.87878	1.9058	0.83804
20528	-1.62182	1.75764	6.24464e-05
20528	-1.76588	1.93578	1.13913
20528	-1.67941	1.90718	3.99474
20528	-1.84032	1.72833	2.42938
20528	-1.74618	1.85723	14.06
20528	-1.79511	1.74935	0.000127382
20528	-1.77803	1.77939	3.24952
20528	-1.7597	1.72705	2.04622e-05
20528	-1.73674	1.79764	6.73954e-05
20528	-1.74039	1.76077	15.9402
