event	Eta	Phi	pT
163321	-1.11418	0.289185	1.54928
163321	-0.767657	0.485217	2.10888
163321	-1.05255	0.257044	0.988485
163321	-0.997116	0.168346	0.971587
163321	-0.739234	0.122293	2.47143
163321	-0.725221	0.17698	8.0618
163321	-0.874089	0.386158	4.54428e-05
163321	-0.847774	0.36671	3.52076
163321	-0.771448	0.323431	4.21392e-05
163321	-0.82405	0.161119	6.47641e-05
163321	-0.846186	0.284323	0.000161051
163321	-0.841435	0.276784	5.76834
163321	-0.833988	0.23179	3.57965e-05
163321	-0.81913	0.244969	39.4982
163321	-0.93232	0.275036	1.94753
163321	-0.937417	0.222987	22.568
