event	Eta	Phi	pT
127120	-0.647986	2.32012	13.206
127120	-0.808943	2.13073	0.889506
127120	-0.763901	2.15473	1.54513
127120	-0.592552	2.15553	5.29511
127120	-0.525688	2.06369	7.16411e-05
127120	-0.560399	1.93494	12.581
127120	-0.745037	2.11769	2.63556
127120	-0.749831	2.11152	3.82993
127120	-0.691759	2.12863	2.03371
127120	-0.674847	2.13015	4.61637e-05
127120	-0.694647	2.11443	7.39144
127120	-0.695858	1.94956	0.893792
127120	-0.668758	1.95026	11.1308
127120	-0.657408	1.94558	10.1639
127120	-0.703499	1.97031	0.000128823
127120	-0.713915	2.00733	8.23515
127120	-0.620107	2.00571	10.6497
127120	-0.631779	2.06603	8.49617e-05
127120	-0.634985	2.02963	1.95558
127120	-0.665535	2.01654	4.20819
127120	-0.669661	2.03242	9.39152
127120	-0.665988	2.03784	16.8592
