event	Eta	Phi	pT
42403	1.89516	3.67379	2.33567
42403	2.21605	3.81868	1.78353
42403	1.95228	3.72673	3.34969
42403	1.70298	3.86671	1.61178
42403	2.11616	3.86904	4.07211
42403	1.98207	3.82378	3.03394e-05
42403	2.03217	3.91471	4.44102e-05
42403	1.92417	3.955	5.61298e-05
42403	1.93428	3.93643	15.2409
42403	2.07003	4.17368	1.15157
42403	1.83271	4.02465	3.38363e-05
42403	1.89296	4.01624	3.09813
42403	1.91555	4.00994	6.27866
42403	1.91348	4.10501	9.6189
42403	1.99778	4.093	5.17219e-05
42403	1.97548	4.14146	1.18369
42403	1.98124	4.11703	20.1352
