event	Eta	Phi	pT
34864	-0.951104	0.487278	4.42351
34864	-0.892892	6.20515	4.87521
34864	-0.829393	6.27146	2.51494
34864	-0.737341	0.312272	5.50634e-05
34864	-0.946579	0.0438858	5.304
34864	-0.891611	0.370343	5.05125
34864	-0.808152	0.298265	2.77524
34864	-0.871617	0.0864347	7.49305e-05
34864	-0.831569	0.278741	1.21643
34864	-0.92723	0.282474	5.34287e-05
34864	-0.909809	0.271669	2.67178
34864	-0.968482	0.238419	1.12743
34864	-0.955765	0.220321	12.4827
34864	-0.883888	0.097196	4.06064e-05
34864	-0.818739	0.162742	1.92606
34864	-0.912231	0.236406	6.38195e-05
34864	-0.889969	0.234789	2.95843
34864	-0.849455	0.191335	1.04474
34864	-0.851366	0.153697	5.89309e-05
34864	-0.847888	0.176397	3.24982e-05
34864	-0.933194	0.17699	4.7346e-05
34864	-0.888793	0.132857	0.000103195
34864	-0.889179	0.145248	3.23043
34864	-0.880173	0.159306	3.02052
34864	-0.903691	0.160169	2.32878e-05
34864	-0.904128	0.163622	6.35426
34864	-0.874306	0.187859	8.65882e-05
34864	-0.888528	0.190044	12.9591
