event	Eta	Phi	pT
30335	-0.140635	5.25542	8.89814
30335	0.0522752	5.26466	1.19146
30335	0.16759	5.4066	2.26804e-05
30335	-0.223639	5.77977	1.39597
30335	-0.0569582	5.79396	5.54808
30335	-0.149868	5.7325	2.01363
30335	-0.149309	5.68474	1.86387
30335	-0.11461	5.70214	9.43652
30335	-0.103218	5.67568	2.84622
30335	-0.141814	5.52765	3.60348e-05
30335	-0.0579531	5.65454	7.80287e-05
30335	-0.0887321	5.61346	6.70433e-05
30335	-0.0779494	5.62401	9.08978e-05
30335	-0.0807141	5.61743	11.0096
30335	-0.080485	5.58878	2.78215
30335	-0.0438202	5.60368	5.27074e-05
30335	-0.0107985	5.59408	15.2769
30335	-0.0419444	5.48233	3.8241
30335	0.0162797	5.54687	2.7342
30335	-0.0248049	5.56783	0.000172787
30335	-0.0290816	5.5512	6.97796
30335	-0.0205898	5.52217	27.5837
