event	Eta	Phi	pT
20934	-1.41631	0.112507	2.15425
20934	-1.33312	0.1753	2.08532e-05
20934	-1.22791	0.436474	1.40716
20934	-1.40955	0.662591	2.24846
20934	-1.61615	0.265751	6.2731
20934	-1.43427	0.301277	2.30674e-05
20934	-1.39984	0.338488	4.0492e-05
20934	-1.65792	0.338397	1.52173
20934	-1.42737	0.467872	2.64086
20934	-1.54526	0.516201	19.685
20934	-1.60368	0.36927	8.1244e-05
20934	-1.58515	0.406777	3.7536
20934	-1.55505	0.391263	1.68102
20934	-1.54062	0.413382	0.000168895
20934	-1.53005	0.428243	16.0783
