event	Eta	Phi	pT
93956	-0.486051	4.26363	8.37393
93956	-0.342339	4.46601	2.36262e-05
93956	-0.480898	4.36269	9.22496
93956	-0.49957	4.37755	0.000135102
93956	-0.483171	4.45317	13.864
93956	-0.46175	4.41008	9.0973e-05
93956	-0.446243	4.4421	34.6593
93956	-0.550982	4.10964	0.922158
93956	-0.270085	3.93123	3.62896
93956	-0.233142	4.00134	7.04469
93956	-0.196266	4.05833	6.75222e-05
93956	-0.175034	4.10181	5.8616
93956	-0.117858	4.12366	0.000136525
93956	-0.143425	4.10884	14.7607
93956	-0.372611	4.10201	7.83672
93956	-0.256133	4.05642	0.000113337
93956	-0.279981	4.07446	3.47752
93956	-0.275672	4.06318	10.0165
93956	-0.269346	4.12193	0.000149492
93956	-0.281621	4.18317	31.7838
