event	Eta	Phi	pT
180285	-1.32973	3.17536	1.6839
180285	-1.14525	3.65283	2.09941e-05
180285	-1.42165	3.83606	6.26957e-05
180285	-1.27116	3.34981	1.26315
180285	-1.25783	3.47452	3.1759
180285	-1.60306	3.63626	0.997425
180285	-1.64323	3.47889	0.959586
180285	-1.61926	3.57209	9.53247
180285	-1.55402	3.42781	15.935
180285	-1.3679	3.658	9.161e-05
180285	-1.35509	3.64766	3.50944e-05
180285	-1.38105	3.62853	2.88395
180285	-1.47665	3.62059	14.2177
180285	-1.33431	3.57814	1.26394
180285	-1.44612	3.38787	3.21962
180285	-1.48625	3.47175	0.000161446
180285	-1.51	3.49487	8.81772
180285	-1.48405	3.52151	0.000152709
180285	-1.45281	3.55553	5.07514
180285	-1.43197	3.55518	8.01552
180285	-1.37591	3.50506	7.8197
180285	-1.42091	3.42468	4.34108
180285	-1.38268	3.47344	9.92266e-05
180285	-1.41735	3.47052	7.34936
180285	-1.40147	3.4592	3.85879
