event	Eta	Phi	pT
96432	-0.0881287	1.02503	2.31854
96432	-0.266057	1.24388	2.90386
96432	-0.00329053	1.0983	7.24346e-05
96432	-0.0890616	1.1643	1.06914
96432	0.14942	1.12399	1.27712
96432	-0.0618408	1.49558	1.65775
96432	-0.0333	1.21529	11.3225
96432	0.00920953	1.50432	2.55952
96432	0.167856	1.46992	8.7438
96432	0.0530067	1.4882	2.02615e-05
96432	0.0205252	1.28497	18.0164
96432	0.0200617	1.43825	0.869691
96432	0.00485126	1.32408	4.71e-05
96432	0.0241592	1.4286	5.09383e-05
96432	0.156374	1.3474	1.96678
96432	0.138037	1.38114	7.06839
96432	0.125429	1.38328	5.5361
96432	0.101976	1.35161	6.37866e-05
96432	0.0766184	1.36369	49.8569
