event	Eta	Phi	pT
99854	-1.66972	4.22725	3.067e-05
99854	-2.07447	4.01151	3.38783
99854	-2.15723	4.09007	4.7859
99854	-2.34014	4.38275	1.53647
99854	-2.11782	4.71808	1.98346
99854	-2.31479	4.52156	1.04309
99854	-1.73835	4.51551	1.86289
99854	-2.09218	4.12114	5.07784e-05
99854	-2.206	4.18321	0.587939
99854	-2.06972	4.14568	2.29002
99854	-2.08445	4.21121	1.40551
99854	-2.12775	4.2527	3.91974
99854	-1.84239	4.32754	0.808037
99854	-2.12227	4.27232	4.814e-05
99854	-1.884	4.33407	7.48281
99854	-2.12812	4.35709	5.42879
99854	-1.98439	4.32509	5.99256
99854	-2.14861	4.56437	3.31304e-05
99854	-1.97815	4.34641	3.41337e-05
99854	-1.92125	4.53358	3.7871
99854	-1.93645	4.47175	1.09987
99854	-2.09183	4.49819	1.53967
99854	-2.06107	4.52688	4.45852
99854	-2.03149	4.52805	3.3383
99854	-1.99127	4.49236	0.000175384
99854	-2.03008	4.4592	25.3537
