event	Eta	Phi	pT
198547	1.64798	2.52744	4.78968
198547	1.6016	1.80159	1.40184
198547	1.50704	1.88752	5.45119
198547	1.63967	2.40189	1.47515
198547	1.50817	2.35335	4.12965
198547	1.47491	2.27566	2.89129e-05
198547	1.60224	2.31527	1.55106
198547	1.62967	2.31196	2.74169e-05
198547	1.66039	2.28094	2.94299
198547	1.62442	2.27269	2.70293
198547	1.60194	2.2009	0.000111456
198547	1.53745	2.22399	2.53052e-05
198547	1.56967	2.221	12.5026
198547	1.70061	1.99857	1.11415
198547	1.61051	2.0089	5.23122
198547	1.55688	2.16091	3.40099
198547	1.60341	2.17033	4.84398e-05
198547	1.61211	2.10152	20.0967
