event	Eta	Phi	pT
167512	0.0663687	2.57863	2.3453
167512	0.252631	3.06959	2.20199
167512	0.0121636	2.63534	0.955664
167512	-0.0155801	2.64515	2.71278e-05
167512	0.0539022	2.71518	13.5198
167512	0.184167	2.86285	3.49382e-05
167512	0.119516	2.79303	4.91441
167512	0.109846	2.95282	4.62518
167512	0.0565291	2.83334	8.57925e-05
167512	0.00489452	2.93334	6.48586
167512	0.119254	2.91165	9.00092e-05
167512	0.00234883	2.90861	2.37296e-05
167512	0.025976	2.86728	0.000163121
167512	0.0820467	2.8688	6.99816
167512	0.0345535	2.90048	0.00011542
167512	0.0418187	2.91519	6.45401
167512	0.0591596	2.9053	44.2525
