event	Eta	Phi	pT
48637	-0.343385	1.07568	10.0508
48637	0.151359	0.713419	2.99727
48637	-0.13903	0.748014	2.4385e-05
48637	-0.135102	0.792636	2.53773
48637	0.120377	1.13862	2.1892e-05
48637	0.0467031	0.821298	2.45621
48637	0.119115	0.861083	3.62365e-05
48637	-0.0926091	1.06278	2.65951e-05
48637	0.128873	0.98828	3.24001e-05
48637	0.0464096	0.898295	5.1111e-05
48637	0.0263864	1.04517	1.16811
48637	0.0713901	0.985123	14.3448
48637	-0.0287529	0.996876	3.14588
48637	0.0101179	0.950886	5.58432
48637	-0.0225675	0.962784	12.0306
48637	-0.000526827	0.976636	4.98965
48637	0.00164055	0.978208	6.62605
