event	Eta	Phi	pT
190612	1.80296	0.35549	0.000163567
190612	1.79504	0.389632	16.0322
190612	1.75518	0.670627	2.19768
190612	1.70469	0.59609	2.045
190612	1.59269	0.378927	2.87438
190612	1.61785	0.463252	17.0897
190612	1.51131	0.747844	8.70262
190612	1.33472	0.467549	1.5626
190612	1.47631	0.423185	3.89402
190612	1.55228	0.696888	8.98412e-05
190612	1.46241	0.479036	8.56396
190612	1.49043	0.5166	5.66705
190612	1.39805	0.654851	6.92331
190612	1.5439	0.614562	2.59712e-05
190612	1.47821	0.520308	2.11952e-05
190612	1.41804	0.65394	1.45826
190612	1.48554	0.540134	3.98995e-05
190612	1.47516	0.553035	0.000161831
190612	1.48761	0.602413	19.6051
190612	1.42539	0.611301	4.37936
190612	1.44467	0.621518	2.99463e-05
190612	1.45176	0.613708	3.57564
190612	1.46861	0.581108	0.000114318
190612	1.4429	0.576427	9.73721e-05
190612	1.45107	0.584169	15.679
