event	Eta	Phi	pT
59171	-2.07808	0.618533	2.1284
59171	-2.10493	0.662975	6.04479
59171	-2.2136	0.613442	0.830078
59171	-2.08201	0.731602	0.69775
59171	-2.04452	0.944457	0.893927
59171	-2.14085	0.702326	4.22443e-05
59171	-2.13534	0.727102	4.38863
59171	-2.10453	0.996854	1.78292
59171	-2.20588	1.12755	2.0373
59171	-2.18955	0.889715	0.802149
59171	-2.35139	0.784869	0.929337
59171	-2.33837	0.754821	8.02309
59171	-2.3651	1.11901	1.92147
59171	-2.32767	0.950084	0.719915
59171	-2.35782	0.995017	0.000144858
59171	-2.36103	0.889264	5.98805e-05
59171	-2.42382	0.861405	1.74954
59171	-2.37164	0.889979	2.21092e-05
59171	-2.42964	0.959803	12.7558
59171	-2.42026	0.924448	16.4549
