event	Eta	Phi	pT
51462	-0.72556	3.63111	7.20851
51462	-0.398924	3.6926	0.990519
51462	-0.300463	3.79524	2.24229
51462	-0.484303	4.11303	5.96907
51462	-0.717986	3.89167	3.67483e-05
51462	-0.564676	4.0798	2.55035e-05
51462	-0.543195	4.05152	7.21175
51462	-0.439379	3.91462	14.265
51462	-0.465607	3.8963	3.27723e-05
51462	-0.601213	3.9453	4.17449
51462	-0.546442	3.98706	4.14539
51462	-0.560534	3.97525	6.69536e-05
51462	-0.549058	3.94277	0.000899886
51462	-0.507041	3.93951	4.14263
51462	-0.520231	3.95062	5.27147e-05
51462	-0.529325	3.95219	5.2309
51462	-0.526751	3.94339	86.9882
51462	-0.608325	3.85976	0.000494392
51462	-0.586276	3.90088	1.43107
51462	-0.582921	3.85935	12.4802
51462	-0.580801	3.88007	13.4696
51462	-0.566749	3.88019	9.05032
51462	-0.530544	3.87656	65.7903
