event	Eta	Phi	pT
102754	-2.40359	1.15444	0.84476
102754	-2.42863	0.971035	0.908558
102754	-2.44396	0.9283	1.61247
102754	-2.43898	0.910068	0.539469
102754	-2.17265	0.765093	1.08853
102754	-2.29917	0.77766	15.9165
102754	-2.12416	0.867585	1.53533
102754	-2.30594	0.962831	0.000261663
102754	-2.18993	0.992371	2.08908e-05
102754	-2.21712	0.943506	23.7458
102754	-2.34997	0.9271	2.18986
102754	-2.34117	0.916492	0.624682
102754	-2.3032	0.853261	2.20634
102754	-2.34002	0.86094	5.19282
102754	-2.3217	0.863479	4.59551
