event	Eta	Phi	pT
110454	0.0720183	2.87529	2.00388
110454	0.24689	3.20237	1.78205
110454	0.15843	3.19791	1.15845
110454	-0.117562	3.33898	2.25593e-05
110454	-0.184255	3.26403	1.2494
110454	-0.0905242	3.04846	3.05274
110454	-0.103426	3.28213	25.0912
110454	-0.0920745	3.08555	8.41659
110454	-0.102461	3.24824	3.05877e-05
110454	-0.0878678	3.12533	6.60501e-05
110454	-0.0899363	3.19786	0.000164992
110454	-0.0848363	3.20345	0.000230759
110454	-0.0899354	3.17066	3.71466e-05
110454	-0.0891009	3.18416	8.1625e-05
110454	-0.0738227	3.19928	0.000950428
110454	-0.0221815	3.17397	210.022
