event	Eta	Phi	pT
122340	1.31881	3.67339	1.18931
122340	1.81732	3.66943	2.56482
122340	1.84453	3.8932	0.741632
122340	1.78228	3.7513	1.72913
122340	1.71957	3.70901	6.79268
122340	1.67478	4.01784	1.92745
122340	1.5839	3.76444	4.59608e-05
122340	1.65672	3.78987	0.00010431
122340	1.61976	3.93119	4.88873
122340	1.62392	3.91681	6.97225
122340	1.56704	3.90338	1.41857
122340	1.54243	3.86275	8.80532
122340	1.56171	3.88151	3.59048
122340	1.57412	3.80969	16.9592
122340	1.61712	3.80916	5.72919
122340	1.61974	3.81718	2.66005
122340	1.66019	3.83204	1.72724
122340	1.66618	3.88358	3.1584e-05
122340	1.60714	3.83291	0.000168499
122340	1.60311	3.86284	4.87459
122340	1.62348	3.8796	6.49957
122340	1.62896	3.85734	12.9549
122340	1.64016	3.86797	1.00323
