event	Eta	Phi	pT
156738	-0.346744	0.639142	7.83113
156738	-0.248354	0.613735	7.91853e-05
156738	-0.218461	0.585099	4.97809e-05
156738	-0.319943	0.533106	2.74489e-05
156738	-0.373266	0.481565	1.68317
156738	-0.276472	0.516583	5.28773e-05
156738	-0.233713	0.438497	9.26323
156738	-0.0869096	0.439996	6.29274e-05
156738	-0.111403	0.418849	4.06155
156738	-0.0134553	0.347766	4.41149
156738	-0.245034	0.308469	18.624
156738	-0.198511	0.329006	6.32355e-05
156738	-0.186466	0.332754	0.000113365
156738	-0.222121	0.259248	2.98805
156738	-0.101199	0.295149	7.9123e-05
156738	-0.114079	0.268448	0.000175842
156738	-0.126677	0.294646	8.20886e-05
156738	-0.12938	0.287699	23.8416
156738	-0.107156	0.161884	0.932615
156738	-0.102798	0.22039	4.55365
156738	-0.103108	0.225372	29.8154
