event	Eta	Phi	pT
69602	1.32147	2.42775	4.57678
69602	1.73077	2.32359	3.73127
69602	1.71281	2.25846	4.60947
69602	1.68071	2.07881	4.764e-05
69602	1.63506	1.97412	1.74145
69602	1.37199	2.20733	2.8013e-05
69602	1.34403	2.16519	2.78427e-05
69602	1.47824	2.20289	4.27213e-05
69602	1.59653	2.12582	6.59493
69602	1.48182	1.96848	1.88452
69602	1.40984	2.09861	5.20741
69602	1.4491	2.10973	5.76521
69602	1.48484	2.12538	2.53461
69602	1.47404	2.02707	1.16779
69602	1.47062	2.09106	13.8396
69602	1.53392	2.04531	0.000223704
69602	1.5211	2.08145	0.000258726
69602	1.50088	2.06218	39.3493
