event	Eta	Phi	pT
3861	1.13324	1.27402	1.81301
3861	1.45887	1.74412	2.36886
3861	1.12572	1.35275	2.41796e-05
3861	1.01236	1.78333	11.4602
3861	1.1606	1.78925	2.22354
3861	1.19144	1.7442	2.23701
3861	1.00604	1.65116	7.44319e-05
3861	1.03505	1.51876	1.0242
3861	1.05478	1.57774	2.23939
3861	1.19399	1.50204	2.76805e-05
3861	1.15639	1.50873	3.86012
3861	1.19175	1.55657	5.41313
3861	1.12466	1.55326	5.2204
3861	1.13762	1.5564	1.14911
3861	1.16423	1.56189	2.43819
3861	1.15212	1.64411	0.000124039
3861	1.14348	1.63656	5.62265e-05
3861	1.15504	1.62096	8.46754
3861	1.14424	1.60919	14.8126
