event	Eta	Phi	pT
80788	-2.05957	6.08879	11.6581
80788	-2.12158	6.11097	8.92154
80788	-2.00941	6.16185	3.67012
80788	-2.31632	0.176686	0.633044
80788	-2.14434	6.15082	0.000132455
80788	-2.23917	6.22818	0.52742
80788	-2.20482	6.2192	6.38328
80788	-2.02389	0.161671	2.2027
80788	-2.02011	0.0184665	0.671345
80788	-2.1714	6.22012	9.05054e-05
80788	-2.2019	6.24464	5.53975e-05
80788	-2.24168	6.27517	1.82282
80788	-2.11788	6.24496	2.00207
80788	-2.24125	0.000707507	6.32916e-05
80788	-2.22512	0.0278935	7.06582
80788	-2.12642	0.00857931	0.000174462
80788	-2.11113	0.0199986	6.48202e-05
80788	-2.18901	0.118605	4.63283
80788	-2.06811	0.110666	1.76525
80788	-2.099	0.11786	5.81141
80788	-2.17476	0.102723	0.916846
80788	-2.13446	0.0868733	23.6697
