event	Eta	Phi	pT
63468	1.86957	2.68542	1.59497
63468	1.87633	2.67385	1.00556
63468	1.87798	2.23394	0.807127
63468	1.8548	2.19953	1.82261
63468	1.82849	2.17413	6.86956
63468	1.86383	2.11612	14.1733
63468	1.74823	2.31003	2.11343
63468	2.04192	2.57819	0.485178
63468	1.78648	2.37256	1.61369
63468	1.82494	2.46108	3.26434e-05
63468	1.81709	2.40501	0.64593
63468	1.83317	2.30466	0.834188
63468	2.03073	2.23762	1.8935
63468	1.93995	2.25935	0.000113966
63468	1.92013	2.27032	5.97451
63468	1.92571	2.28953	3.66168e-05
63468	1.92269	2.28801	7.13395
63468	1.90013	2.36927	3.94214e-05
63468	1.90204	2.36601	4.7763e-05
63468	1.91868	2.45249	1.13699
63468	1.9478	2.3887	2.65419
63468	2.03491	2.40359	22.6852
