event	Eta	Phi	pT
12255	1.77159	0.436603	2.27143
12255	1.9565	0.452386	0.813253
12255	1.64389	0.619585	1.02707
12255	1.78724	0.593724	4.23127e-05
12255	2.09028	0.736509	0.71612
12255	1.84874	0.626984	6.28588
12255	1.75207	0.731531	2.71141e-05
12255	1.99415	0.741624	0.615142
12255	1.85452	0.698138	7.84361e-05
12255	1.76449	0.774169	4.78664e-05
12255	1.76475	0.768373	7.04167
12255	1.86368	0.721912	2.26972
12255	1.82198	0.744764	0.778668
12255	1.90608	0.742122	5.98567
12255	1.95445	0.879291	1.06408
12255	1.93443	0.819817	2.04486e-05
12255	1.82658	0.845247	0.958817
12255	1.88703	0.844058	2.51867e-05
12255	1.88226	0.843861	62.2685
