event	Eta	Phi	pT
187290	1.52696	2.99926	1.7209
187290	1.3237	3.06518	3.40922
187290	1.25413	2.96689	9.57201
187290	1.35994	2.55944	6.18478
187290	1.36606	2.88312	8.54771
187290	1.08585	2.68593	1.32472
187290	1.13521	2.71576	2.75019
187290	1.265	2.63268	7.20582
187290	1.35042	2.79041	6.53332e-05
187290	1.33378	2.80535	3.16927e-05
187290	1.35416	2.74292	4.43143
187290	1.32244	2.76658	2.37686e-05
187290	1.28314	2.71702	1.38252
187290	1.26804	2.69245	9.09654e-05
187290	1.25891	2.70366	20.3303
187290	1.32005	2.77922	2.2507e-05
187290	1.22769	2.82998	6.61884e-05
187290	1.22347	2.76351	4.09773
187290	1.24998	2.78184	6.12679
187290	1.26509	2.7747	6.26732e-05
187290	1.26419	2.77036	12.9021
