event	Eta	Phi	pT
153513	-0.531655	4.30742	2.57385
153513	-0.484815	4.25452	6.65109
153513	-0.568975	3.95537	2.13218e-05
153513	-0.570947	4.03456	2.63318e-05
153513	-0.493328	3.9609	1.22293
153513	-0.377249	3.94878	16.3245
153513	-0.507685	4.03328	1.6168
153513	-0.499254	4.15218	6.70459e-05
153513	-0.48466	4.12308	3.50014e-05
153513	-0.363076	4.15909	4.11222e-05
153513	-0.357203	4.16606	8.26133
153513	-0.407963	4.17067	5.54166e-05
153513	-0.382079	4.05389	2.47154
153513	-0.409033	4.13342	3.70738e-05
153513	-0.403016	4.10598	18.0519
