event	Eta	Phi	pT
154040	-1.83578	4.45788	3.02511
154040	-2.16448	4.05531	2.48906e-05
154040	-1.89867	4.43399	0.718438
154040	-2.16782	4.32516	4.32309
154040	-2.09378	4.40669	0.830584
154040	-1.91378	4.43132	1.6941
154040	-2.00632	4.37382	7.4545
154040	-1.95793	4.35726	5.52946e-05
154040	-1.94665	4.08254	9.67913
154040	-1.88749	4.17848	8.15313
154040	-1.99521	4.13158	1.27194
154040	-1.94289	4.14202	2.91083
154040	-2.01157	4.24956	4.24128e-05
154040	-2.01487	4.2408	6.21528
154040	-2.0237	4.24255	16.9117
154040	-2.00877	4.17923	5.79622e-05
154040	-1.91016	4.2442	3.13173e-05
154040	-1.97917	4.25439	8.27363e-05
154040	-1.9834	4.24206	1.6271
154040	-1.9874	4.21126	2.81245
154040	-1.95431	4.20165	0.00013098
154040	-1.9512	4.21947	26.1569
