event	Eta	Phi	pT
5126	0.233963	3.71227	2.06711e-05
5126	0.585192	4.10082	0.875171
5126	0.251918	3.84374	4.2355e-05
5126	0.386994	3.89911	6.44962
5126	0.32517	3.89897	6.44071e-05
5126	0.192381	4.15198	5.5234
5126	0.201936	4.19076	8.6643
5126	0.368368	3.94012	8.65776e-05
5126	0.228674	4.03621	4.14822e-05
5126	0.246841	3.93017	3.45665e-05
5126	0.243908	3.99411	3.87925
5126	0.287585	3.98473	11.2002
5126	0.470436	4.03823	2.10894
5126	0.388361	4.01242	2.48281
5126	0.357681	4.02643	6.64164e-05
5126	0.427882	4.06584	3.58917
5126	0.33711	4.0721	5.53195e-05
5126	0.344016	4.16711	5.13925
5126	0.350173	4.15772	18.8715
