event	Eta	Phi	pT
189276	0.620862	5.60439	2.94083e-05
189276	0.404528	5.6629	2.86251
189276	0.359455	5.74547	1.08353
189276	0.571145	5.69704	1.84843
189276	0.531692	5.7036	5.75643
189276	0.626006	5.75366	4.89876
189276	0.554709	5.74807	2.38973
189276	0.561051	5.76881	3.99576e-05
189276	0.412523	5.82149	6.77782e-05
189276	0.500389	5.8247	6.90932e-05
189276	0.42722	5.88612	11.0912
189276	0.481548	6.09068	7.54791
189276	0.645005	6.0848	2.42626e-05
189276	0.648813	5.8876	2.85737e-05
189276	0.629748	5.90728	3.62256
189276	0.619654	6.05766	5.13157e-05
189276	0.506209	6.00749	1.26617
189276	0.502546	5.98888	6.43975
189276	0.637525	6.0044	3.02476e-05
189276	0.578361	5.98316	17.9265
