event	Eta	Phi	pT
91257	-2.00753	6.20929	2.50185
91257	-1.48998	5.80443	2.22387e-05
91257	-1.66291	5.80483	6.52303
91257	-1.92813	5.99208	2.55081e-05
91257	-1.63597	6.05071	4.21772
91257	-1.6796	6.04962	1.06676
91257	-1.73588	6.06601	2.56125
91257	-1.7726	5.86537	11.051
91257	-1.7075	5.89106	3.96423e-05
91257	-1.74192	5.91697	13.0329
91257	-1.73268	6.0351	5.75893e-05
91257	-1.72701	5.98819	0.000109443
91257	-1.72951	5.98377	10.8269
91257	-1.77433	6.02256	4.43053e-05
91257	-1.78249	5.9823	0.000152957
91257	-1.80407	5.98292	18.4657
