event	Eta	Phi	pT
130774	0.331148	4.48828	5.87954
130774	0.494016	4.45312	3.42562
130774	0.284662	4.24757	2.37265e-05
130774	0.667793	4.30904	3.82208e-05
130774	0.413812	4.02201	3.74647e-05
130774	0.611653	4.05376	2.04276
130774	0.478166	4.03778	3.9377
130774	0.444243	4.3406	7.85663
130774	0.474093	4.28702	5.00017
130774	0.409973	4.20731	2.59288
130774	0.566606	4.13786	3.47035e-05
130774	0.477741	4.11756	9.00389e-05
130774	0.53937	4.20579	13.7363
130774	0.528755	4.18743	6.05283
130774	0.500531	4.17613	8.288
130774	0.470748	4.21168	8.71829e-05
130774	0.469412	4.20841	2.53282e-05
130774	0.487976	4.2082	4.46946
130774	0.482767	4.19296	28.3476
