event	Eta	Phi	pT
147849	1.23041	1.68831	6.20936
147849	1.31731	1.66687	3.30634
147849	1.40223	1.6771	2.02102
147849	1.47883	1.57232	7.92199e-05
147849	1.45198	1.57059	1.30518
147849	1.43654	1.57843	2.64406
147849	1.45154	1.59082	0.000124382
147849	1.44966	1.60726	12.4752
147849	1.44878	1.6003	12.3077
147849	1.55893	1.51819	2.72637
147849	1.54888	1.48929	6.51333
147849	1.26988	1.56653	1.3699
147849	1.34156	0.904931	3.09522
147849	1.49602	0.974803	3.01976
147849	1.52308	1.03805	1.74974
147849	1.54578	1.35308	2.7691e-05
147849	1.42591	1.28522	4.65419
147849	1.33038	1.2182	1.4923
147849	1.39004	1.25758	6.02104
147849	1.34205	1.23618	0.000120125
147849	1.36377	1.23684	16.5872
147849	1.27786	1.31844	1.16737
147849	1.29456	1.25104	9.43777
147849	1.24116	1.24633	5.43107
147849	1.2765	1.21389	0.00011433
147849	1.29318	1.18476	0.000149373
147849	1.2937	1.17032	2.386
147849	1.22071	1.16081	28.5508
