event	Eta	Phi	pT
76408	1.72626	5.07486	6.2871
76408	1.45429	5.4468	2.22567
76408	1.65078	5.20884	4.67211
76408	1.32471	5.32365	2.66993
76408	1.42875	4.98668	2.95885e-05
76408	1.27578	5.18623	1.82615
76408	1.62423	5.15955	1.37227
76408	1.41691	5.02308	2.99876
76408	1.47196	5.32093	3.48952
76408	1.33303	5.21	3.70094e-05
76408	1.33568	5.17879	1.31482
76408	1.37156	5.1105	2.37526
76408	1.48506	5.2877	4.4273e-05
76408	1.51806	5.09564	3.20202
76408	1.46137	5.11627	2.8133
76408	1.47231	5.13703	0.000127737
76408	1.47559	5.13928	5.19237e-05
76408	1.45149	5.14111	6.85603
76408	1.42079	5.21097	1.68927
76408	1.42804	5.17324	2.14032
76408	1.48156	5.21815	5.86363
76408	1.46496	5.15735	0.000245473
76408	1.47928	5.19873	3.59461
76408	1.45526	5.19758	1.61874
76408	1.4607	5.18708	40.0637
