event	Eta	Phi	pT
15528	-1.84813	4.42686	9.35934e-05
15528	-1.42178	4.24949	2.1143
15528	-1.72837	4.40104	4.9406
15528	-1.83721	4.35066	5.0383
15528	-2.03019	3.9982	0.59469
15528	-1.85078	4.17685	1.18316
15528	-1.82529	4.16437	1.97587
15528	-1.77457	4.161	6.44874
15528	-1.59002	4.12886	5.8758
15528	-1.89524	4.01536	0.590666
15528	-1.91956	3.95301	3.37643
15528	-1.63791	4.04303	6.0528e-05
15528	-1.72322	3.95754	0.00011855
15528	-1.60815	3.83226	1.38519
15528	-1.65855	3.83933	4.9397
15528	-1.70158	3.84991	12.6046
