event	Eta	Phi	pT
173240	-1.23802	0.0357396	2.82222e-05
173240	-1.23074	0.247933	1.38705
173240	-1.25094	0.283043	1.56183
173240	-1.59226	6.18585	4.75852
173240	-1.63439	0.397614	11.0347
173240	-1.6437	0.30926	6.13076
173240	-1.50043	0.105709	12.0328
173240	-1.55089	0.218118	0.000133107
173240	-1.59403	0.246866	5.3604e-05
173240	-1.6251	0.251204	7.93865e-05
173240	-1.60261	0.213393	1.66609
173240	-1.59408	0.207016	4.72474e-05
173240	-1.5901	0.18951	0.000228707
173240	-1.58904	0.106663	2.43524e-05
173240	-1.64113	0.143503	34.2276
