event	Eta	Phi	pT
4999	-0.693922	2.35957	7.19689
4999	-0.72231	2.33539	2.2356
4999	-0.639879	2.30518	4.28907
4999	-0.581089	1.94694	0.872046
4999	-0.740455	2.22641	1.26942
4999	-0.656587	2.23177	3.34194e-05
4999	-0.6289	2.17582	19.0971
4999	-0.633824	2.18874	5.32086
4999	-0.637312	1.98718	8.05389
4999	-0.691757	2.09711	4.95069e-05
4999	-0.608207	2.04307	1.63661
4999	-0.680916	2.07823	0.000161346
4999	-0.595002	2.09451	2.79828
4999	-0.670662	2.08022	0.000164643
4999	-0.637021	2.08866	2.70484
4999	-0.634974	2.08994	18.3537
4999	-0.724924	2.07507	5.68009
4999	-0.684033	2.04631	3.11344e-05
4999	-0.702715	2.03265	14.4008
4999	-0.695865	2.03673	1.62964
