event	Eta	Phi	pT
77116	-1.68808	4.14889	1.64075
77116	-1.94629	4.42507	1.5844
77116	-1.88257	4.66362	3.65625
77116	-1.56333	4.29398	14.0437
77116	-1.55382	4.44835	0.000121639
77116	-1.52147	4.46843	1.90634
77116	-1.51421	4.4003	0.000122081
77116	-1.50259	4.42644	9.95662
77116	-1.7351	4.77145	0.928714
77116	-1.52046	4.75239	1.36504
77116	-1.68774	4.50751	5.2262
77116	-1.63458	4.54143	1.3672
77116	-1.64578	4.59446	3.08527
77116	-1.71597	4.60179	4.40889e-05
77116	-1.69199	4.62682	20.3439
77116	-1.49298	4.54177	0.000106977
77116	-1.52702	4.59037	12.9345
