event	Eta	Phi	pT
6156	-0.516142	2.57132	2.7201
6156	-0.548423	2.10453	4.3466
6156	-0.476035	2.48538	2.65858
6156	-0.596299	2.46539	5.93107
6156	-0.475334	2.17161	7.4279
6156	-0.600013	2.20694	4.29914e-05
6156	-0.558812	2.2218	10.6597
6156	-0.468162	2.29456	0.000130972
6156	-0.501229	2.29945	0.000144021
6156	-0.526046	2.25962	3.32088
6156	-0.463395	2.28354	6.11928e-05
6156	-0.479389	2.29093	2.10447
6156	-0.493327	2.28063	0.000127024
6156	-0.49025	2.26037	34.5996
6156	-0.446368	2.34423	1.57899
6156	-0.448877	2.35509	3.6085e-05
6156	-0.566681	2.30225	4.87262e-05
6156	-0.46506	2.31593	4.38501e-05
6156	-0.561817	2.36499	6.60912
6156	-0.519761	2.31777	0.000370588
6156	-0.502062	2.32064	8.2905e-05
6156	-0.516242	2.35293	47.005
