event	Eta	Phi	pT
137456	1.74277	3.06023	2.75736
137456	1.95697	2.46977	1.40975
137456	2.00444	2.77869	3.86748
137456	1.82688	2.85265	1.84316
137456	1.91789	2.75826	1.07205
137456	1.89797	2.74747	0.728549
137456	1.88487	2.69966	2.81572
137456	1.86742	2.72642	2.65976
137456	1.81848	2.77361	3.13627
137456	1.72574	2.7601	7.87376
137456	1.7023	2.73676	0.000113158
137456	1.79139	2.68268	2.32249
137456	1.79992	2.58299	3.48772e-05
137456	1.75461	2.66071	1.27858
137456	1.72674	2.60947	4.96852
137456	1.69831	2.65673	9.15676e-05
137456	1.67649	2.64264	0.0001654
137456	1.68477	2.61689	23.0541
