event	Eta	Phi	pT
101954	0.406042	3.67833	1.85775
101954	0.0593349	3.86109	2.47314e-05
101954	0.289601	3.96923	3.0304
101954	0.252055	3.89515	10.709
101954	0.202618	3.98457	5.70103e-05
101954	0.224688	3.9629	5.93286
101954	0.538321	3.85322	1.5808
101954	0.479268	3.77566	10.2732
101954	0.782339	3.89149	3.42533
101954	0.706907	3.92684	3.66233e-05
101954	0.779861	4.00927	4.15354e-05
101954	0.847876	4.14891	2.23536e-05
101954	0.707659	4.06776	4.45614e-05
101954	0.761335	4.11801	13.992
101954	0.607266	4.34657	5.12187
101954	0.519024	3.96518	3.83881e-05
101954	0.630963	4.01365	2.50085e-05
101954	0.566455	4.21173	7.03634e-05
101954	0.516639	4.25513	9.37893
101954	0.58537	4.14144	9.53366
101954	0.595111	4.1184	1.08357
101954	0.488377	4.02022	3.321e-05
101954	0.444966	4.11046	13.215
