event	Eta	Phi	pT
53090	1.46607	4.39543	2.23254
53090	1.38441	4.46925	5.84401
53090	1.63986	4.66819	1.09346
53090	1.51882	4.55362	5.32782
53090	1.40848	4.54789	3.68919
53090	1.43865	4.92977	0.954848
53090	1.47623	4.88501	3.59978
53090	1.47249	4.58777	5.27333e-05
53090	1.40985	4.7928	13.9429
53090	1.35209	4.71686	3.21348e-05
53090	1.42487	4.69004	6.13596e-05
53090	1.4205	4.69831	4.60074e-05
53090	1.40391	4.70584	11.129
53090	1.55471	4.77617	3.04095e-05
53090	1.49428	4.70956	4.94182
53090	1.49829	4.70019	10.5981
