event	Eta	Phi	pT
58593	2.61532	4.32601	1.00105
58593	2.69661	4.41516	0.852785
58593	2.72325	4.54566	3.56187
58593	2.44135	4.85993	2.98765
58593	2.22469	4.70013	5.92974e-05
58593	2.25087	4.76923	11.7975
58593	2.6033	4.66287	4.16648
58593	2.48252	4.51813	2.23906e-05
58593	2.45318	4.47319	13.5612
58593	2.4941	4.59268	2.81321e-05
58593	2.31427	4.70448	0.496936
58593	2.4633	4.64712	4.47395e-05
58593	2.33787	4.69704	1.13893
58593	2.26479	4.62798	1.03907
58593	2.30083	4.49781	1.16509
58593	2.4302	4.63378	1.53935
58593	2.37347	4.57879	3.50706
58593	2.36195	4.5712	12.1105
