event	Eta	Phi	pT
40349	1.65446	4.94554	0.978054
40349	1.39091	4.37951	1.56057
40349	1.73956	4.26801	2.03628
40349	1.64017	4.29693	6.67137
40349	1.41119	4.48931	2.07322
40349	1.53815	4.77192	1.95634
40349	1.70237	4.42075	0.995642
40349	1.6182	4.44368	8.06063e-05
40349	1.61711	4.46892	5.7804
40349	1.65243	4.47288	1.38858
40349	1.60657	4.52415	7.90635
40349	1.58028	4.62632	1.56702
40349	1.84214	4.52457	0.907904
40349	1.74704	4.55074	0.000101976
40349	1.66664	4.63811	2.63117e-05
40349	1.7744	4.70998	26.5911
40349	1.71838	4.53593	3.06538e-05
40349	1.70246	4.57783	8.43983
