event	Eta	Phi	pT
74116	-0.871807	6.15223	2.1143e-05
74116	-1.24346	6.01369	2.2041
74116	-0.83493	5.78444	1.9782
74116	-1.00343	5.89776	15.7815
74116	-0.879158	5.86427	9.71047e-05
74116	-0.903923	5.70441	7.63698
74116	-0.949831	5.84913	5.3961e-05
74116	-0.946037	5.82613	6.23875
74116	-0.929945	5.82605	8.47652
74116	-0.956033	5.79227	3.49877
74116	-1.02314	5.80515	2.42259
74116	-0.967075	5.78305	0.000293163
74116	-0.959075	5.7706	6.12376e-05
74116	-0.992072	5.75776	4.49711
74116	-1.0059	5.73703	26.1545
