event	Eta	Phi	pT
16694	-2.04473	0.534621	0.602169
16694	-1.7705	0.945048	3.16378e-05
16694	-2.38308	1.21386	0.753068
16694	-1.80667	1.01762	2.89045e-05
16694	-1.80723	0.841848	1.28762
16694	-2.23222	1.26337	0.782665
16694	-1.96675	1.15933	5.00769e-05
16694	-2.30145	1.15611	0.549163
16694	-2.01918	0.88749	6.28193
16694	-2.25791	0.687852	1.01236
16694	-2.22665	1.08187	0.822186
16694	-2.25789	1.06589	0.475788
16694	-2.3869	0.835244	0.676641
16694	-2.30419	0.986896	7.19176
16694	-2.10006	0.940615	0.796255
16694	-2.12772	0.898894	0.856562
16694	-2.16545	0.810753	9.29526e-05
16694	-2.16149	0.806376	6.75823
16694	-2.24012	0.937107	6.21028
16694	-2.22365	0.896305	1.75965
16694	-2.24053	0.831029	0.000361078
16694	-2.23471	0.862407	25.4502
16694	-1.88747	0.991624	6.36225e-05
16694	-1.9078	1.065	5.28471e-05
16694	-1.87817	1.03626	9.13982
