event	Eta	Phi	pT
180983	-0.671726	1.58022	2.17242e-05
180983	-0.700279	2.20684	5.34633
180983	-0.92767	2.11042	1.01704
180983	-0.823191	2.08594	4.02622
180983	-0.718563	2.0788	11.3287
180983	-0.819571	1.67118	7.66827
180983	-0.908716	1.99493	1.58391
180983	-0.833258	1.81248	0.000106802
180983	-0.859377	1.84292	12.6939
180983	-0.829515	1.95343	5.46369e-05
180983	-0.801919	1.90843	0.000126861
180983	-0.757382	1.94228	8.39992e-05
180983	-0.741593	1.94278	0.000173236
180983	-0.792312	1.86516	4.67932
180983	-0.751649	1.83213	1.75189
180983	-0.72077	1.87059	19.7981
180983	-0.689584	1.88182	2.04916
