event	Eta	Phi	pT
199257	-1.97214	3.5566	0.541656
199257	-2.00777	3.49017	1.39073
199257	-1.67405	3.08664	2.00572e-05
199257	-1.71097	3.32966	1.65502
199257	-1.8469	3.39326	3.45161
199257	-2.08753	3.28227	0.921668
199257	-1.85863	3.24144	20.4181
199257	-2.00991	3.26495	8.2467
199257	-1.97306	3.07235	7.7233
199257	-1.86459	3.13901	4.24111
199257	-1.88246	3.13108	4.46168e-05
199257	-1.92828	3.22061	0.000179065
199257	-2.00569	3.19909	0.000116969
199257	-1.97143	3.14952	3.24404
199257	-1.95434	3.18341	2.04221e-05
199257	-1.96252	3.17486	0.000104601
199257	-1.95415	3.1663	43.8303
