event	Eta	Phi	pT
42860	-1.01258	0.0330722	2.59912e-05
42860	-1.55246	0.0493563	1.77622
42860	-1.3557	5.86761	1.75337
42860	-1.44963	0.0791958	4.30296e-05
42860	-1.14975	6.05503	8.04119
42860	-1.25197	0.0296809	4.68085e-05
42860	-1.29006	6.00071	4.67216
42860	-1.43983	6.05164	2.15687
42860	-1.3578	6.02571	2.42667
42860	-1.32812	6.02598	3.368
42860	-1.43501	6.09096	9.07062
42860	-1.20407	6.22238	3.90917e-05
42860	-1.22809	6.10458	1.12518
42860	-1.42785	6.1811	2.28858
42860	-1.4163	6.1293	6.55482e-05
42860	-1.30087	6.07616	1.50851
42860	-1.22612	6.19257	9.49173e-05
42860	-1.22657	6.15568	2.00548e-05
42860	-1.30214	6.08364	2.95951
42860	-1.24951	6.14638	7.2324
42860	-1.35124	6.09886	2.86493
42860	-1.24623	6.19031	3.55892e-05
42860	-1.35253	6.24957	2.3645e-05
42860	-1.29891	6.22883	2.42617e-05
42860	-1.33329	6.15877	9.44749
42860	-1.31945	6.17874	5.81706
42860	-1.33334	6.19542	31.9715
