event	Eta	Phi	pT
123076	-0.781701	5.27758	6.7624
123076	-0.698353	5.16049	4.21185
123076	-0.675158	5.09042	3.54714
123076	-0.74694	5.02665	2.37377
123076	-0.750959	5.00313	2.35014e-05
123076	-0.656103	4.74586	5.49239
123076	-0.745252	4.75175	2.6003
123076	-0.735503	4.81692	14.0588
123076	-0.633171	4.88644	6.53757e-05
123076	-0.713995	4.93859	0.000110466
123076	-0.678738	4.93871	4.6547
123076	-0.75156	4.88195	5.17304e-05
123076	-0.656723	4.86013	1.54452
123076	-0.685291	4.87955	3.50595e-05
123076	-0.694914	4.87637	12.5765
123076	-0.705526	4.89974	2.8051e-05
123076	-0.705035	4.90802	4.8741
