event	Eta	Phi	pT
140520	0.0466353	4.34246	2.84112e-05
140520	0.188046	4.31846	3.239
140520	0.0382733	4.28583	3.248e-05
140520	0.132849	3.89763	3.78115
140520	-0.018705	4.07169	1.75516
140520	0.00792609	4.05368	5.4238
140520	0.00897097	4.08044	4.33116
140520	0.0462038	4.05475	1.61654
140520	0.0622288	4.05199	3.93708
140520	0.166858	4.01517	4.41342e-05
140520	0.108515	4.11479	9.79203
140520	0.218646	4.21352	6.20653
140520	0.256509	4.12601	7.64784e-05
140520	0.241795	4.14908	8.14019e-05
140520	0.224321	4.12283	0.000122503
140520	0.223847	4.13737	18.0252
140520	0.262983	4.08785	2.56142
140520	0.239975	4.06684	12.0475
