event	Eta	Phi	pT
29187	1.23137	0.86803	5.57018
29187	1.63648	0.868071	12.1353
29187	1.62088	1.25406	3.01722
29187	1.6496	0.928716	4.19551e-05
29187	1.66834	1.1621	0.000100009
29187	1.66766	1.14944	5.93241
29187	1.46455	1.07024	2.59229
29187	1.4682	1.03694	0.965631
29187	1.65246	1.00341	3.1074
29187	1.58321	0.962218	6.20543e-05
29187	1.49336	1.02292	2.64411
29187	1.51263	1.08839	3.63579
29187	1.53836	1.10608	2.11474e-05
29187	1.55765	1.01356	9.00266
29187	1.58661	1.00366	9.29026e-05
29187	1.64116	1.06286	3.41826e-05
29187	1.62599	1.10006	7.34089e-05
29187	1.55578	1.06349	2.12292
29187	1.59756	1.06624	21.9023
