event	Eta	Phi	pT
149499	0.924306	3.58711	1.97175
149499	0.940074	3.67991	5.25832
149499	0.699943	3.61752	0.936822
149499	0.985686	4.12034	1.11251
149499	0.683581	4.20735	3.03175
149499	0.90641	4.10618	2.56129
149499	0.771305	4.16897	2.10051
149499	0.531319	3.74244	1.99547
149499	0.614866	4.10797	3.26699
149499	0.926247	3.91697	3.5036e-05
149499	0.902908	3.81258	4.35841e-05
149499	0.861465	3.87546	4.64194
149499	0.640531	4.08142	3.84446e-05
149499	0.714232	3.77257	1.37703
149499	0.69399	3.8958	4.4398
149499	0.666751	3.91046	4.49922
149499	0.674113	3.91362	0.000112845
149499	0.684517	3.93001	13.5665
