event	Eta	Phi	pT
152728	1.77462	5.51511	1.86265
152728	1.27008	5.96387	2.04418e-05
152728	1.75476	6.11804	1.7624
152728	1.62331	6.09963	3.83072
152728	1.81457	5.70344	1.10215
152728	1.57385	5.60504	2.00636e-05
152728	1.50387	5.9568	2.25614
152728	1.67099	5.89437	4.80291
152728	1.65226	5.88185	3.99242
152728	1.63008	5.88396	3.09111
152728	1.64461	5.7797	5.52144
152728	1.58918	5.90286	4.1546e-05
152728	1.54113	5.88675	9.07963e-05
152728	1.51439	5.81648	8.43714
152728	1.62115	5.85917	1.2208
152728	1.6225	5.8246	1.09503
152728	1.55413	5.82462	2.39122
152728	1.57841	5.81327	9.65505
