event	Eta	Phi	pT
73119	1.63996	1.34457	1.66571
73119	1.83014	1.16525	2.06321
73119	1.64384	1.2913	1.43893
73119	1.17464	1.0825	1.25544
73119	1.61081	1.01494	3.88561e-05
73119	1.53097	1.2289	2.05306
73119	1.35589	1.19433	1.1147
73119	1.32566	1.06812	1.34308
73119	1.4781	1.02286	3.15943e-05
73119	1.42628	1.06196	35.5869
73119	1.70949	1.14386	4.84498
73119	1.72008	1.05012	3.19382
73119	1.74857	0.846515	4.37011
73119	1.72855	0.833362	1.22816
73119	1.66628	1.00466	2.93545
73119	1.58605	0.850717	4.89638
73119	1.59394	0.911978	6.94671
73119	1.61905	0.92488	1.48247
73119	1.66697	0.928764	5.50492e-05
73119	1.65933	0.920356	10.0286
