event	Eta	Phi	pT
47739	1.41629	3.30854	9.67113
47739	1.53224	2.93063	9.47817
47739	1.38236	3.15403	11.567
47739	1.50587	3.1115	3.20483
47739	1.50842	3.07748	4.09305
47739	1.49561	3.01079	2.04097
47739	1.39917	3.11641	6.1657e-05
47739	1.40366	3.11105	1.38758
47739	1.43615	3.10556	2.12183
47739	1.37974	3.06026	3.96252
47739	1.4585	3.08857	0.000146324
47739	1.47604	3.04966	4.20302
47739	1.41964	3.08773	0.000109742
47739	1.45089	3.04879	0.000104682
47739	1.4213	3.03787	19.7524
47739	1.44078	3.05837	7.8311
