event	Eta	Phi	pT
103848	-0.933154	2.02536	3.17458e-05
103848	-0.998677	2.06231	8.5854
103848	-1.04114	2.52457	2.05872
103848	-0.835576	2.25904	1.75652
103848	-0.934697	2.45763	8.50025
103848	-0.925972	2.39481	6.525e-05
103848	-1.02636	2.38214	2.4222e-05
103848	-1.03648	2.366	9.63637
103848	-1.09608	2.27151	8.52313
103848	-0.996708	2.33459	4.86646e-05
103848	-1.03457	2.16632	4.86543e-05
103848	-0.930283	2.21388	3.63473e-05
103848	-0.987196	2.32244	7.6298e-05
103848	-1.07434	2.23748	7.35849e-05
103848	-0.956191	2.20881	6.3569e-05
103848	-0.989765	2.20365	4.82783e-05
103848	-0.978887	2.2276	2.49957e-05
103848	-1.00591	2.24762	18.0504
