event	Eta	Phi	pT
161478	2.25386	2.6296	2.78633
161478	2.27659	2.88933	0.713756
161478	1.85595	3.17957	1.36843
161478	2.0631	2.53939	1.39898
161478	2.04804	2.94249	1.00861
161478	2.00305	2.70547	0.793054
161478	2.14876	2.76014	2.86186e-05
161478	2.0683	2.76473	0.887885
161478	2.07647	2.77412	7.32365e-05
161478	2.02797	2.79852	1.06984
161478	2.05375	2.80821	20.3614
161478	1.82682	2.80964	4.34436e-05
161478	1.80372	2.67393	17.7286
161478	1.84328	2.72339	11.2907
161478	1.86963	2.736	1.91171
161478	1.68387	3.02786	2.3459e-05
161478	1.82953	2.81774	0.000119132
161478	1.83089	2.84002	0.000104084
161478	1.81552	2.92135	16.7854
161478	1.86043	2.92655	9.20707
161478	1.82255	2.81654	6.79255e-05
161478	1.81956	2.82324	2.12371
