event	Eta	Phi	pT
146758	1.32421	0.248152	6.3073
146758	1.23253	0.12275	6.7869
146758	1.20029	0.0361822	1.50599
146758	1.13987	0.0790426	7.95279
146758	1.28871	0.0221638	6.22324e-05
146758	1.31448	0.0455404	5.52628e-05
146758	1.3827	0.0358622	12.3406
146758	1.24736	0.00388968	1.82124
146758	1.27688	6.24523	8.50837e-05
146758	1.10685	6.17343	1.23918
146758	1.22803	6.19826	6.18277e-05
146758	1.1805	6.19065	6.22471e-05
146758	1.25935	6.13201	5.39556
146758	1.2648	6.03399	4.86612
146758	1.16824	6.04587	3.04933e-05
146758	1.16397	6.046	11.1072
