event	Eta	Phi	pT
73932	1.23514	5.04889	1.27979
73932	1.25905	5.00753	5.69831e-05
73932	1.07489	5.0814	2.59734e-05
73932	0.792795	4.55369	0.930114
73932	1.0821	4.95705	2.99988
73932	1.01719	4.51476	2.76874
73932	0.887883	4.55492	2.55151
73932	0.911276	4.91371	1.32883
73932	0.93557	4.82762	3.67465e-05
73932	1.09078	4.78409	1.89429
73932	0.915951	4.74653	3.56714
73932	1.0511	4.78694	3.36879
73932	0.964753	4.7593	12.1434
73932	0.969893	4.72291	3.26495e-05
73932	0.981519	4.67758	0.000121467
73932	1.01685	4.70989	19.462
