event	Eta	Phi	pT
16340	1.08202	0.925344	1.42395
16340	0.935798	0.99796	1.65884
16340	0.829898	1.5005	0.890643
16340	0.886775	1.06023	4.92505e-05
16340	0.951176	1.14249	7.2992
16340	1.10633	1.08396	2.80758e-05
16340	1.04296	1.13521	11.7969
16340	1.28284	1.13416	0.971588
16340	1.42342	1.36268	1.90927
16340	0.967549	1.29101	4.08326
16340	0.974184	1.44323	4.03718e-05
16340	0.99553	1.45123	1.2257
16340	1.02114	1.42294	2.56326e-05
16340	1.06426	1.48176	12.3523
16340	1.10231	1.50487	1.70109
16340	1.1163	1.25894	2.53905e-05
16340	1.28597	1.3882	2.55621
16340	1.21518	1.3899	20.0198
