event	Eta	Phi	pT
113019	1.83302	4.68729	4.89725
113019	1.7704	4.72699	2.31685e-05
113019	1.69201	4.76092	1.13911
113019	1.82018	4.833	8.6795
113019	1.65398	5.01309	4.28892
113019	1.67763	4.98169	0.000137593
113019	1.74812	4.95609	5.93797e-05
113019	1.72877	4.92713	11.332
113019	1.68462	5.09466	4.31234e-05
113019	1.69235	4.98579	6.14124e-05
113019	1.70867	5.01954	0.871495
113019	1.72439	5.00236	2.91736e-05
113019	1.75314	5.06524	5.05079
113019	1.73778	5.08283	6.86282
113019	1.87276	4.9445	4.9106
113019	1.79214	5.02702	1.77025
113019	1.81419	5.01788	0.732651
113019	1.90284	5.0242	5.93221e-05
113019	1.87394	5.00891	2.69376
113019	1.85347	5.05883	9.66234
113019	1.86427	5.06726	7.67927
