event	Eta	Phi	pT
87817	-2.17208	0.944644	1.00393
87817	-2.03805	1.14286	1.00013
87817	-1.63387	1.10485	1.03016
87817	-1.64158	0.614732	2.142
87817	-2.08586	1.01269	2.3605e-05
87817	-2.08909	0.937369	1.37146
87817	-2.05085	0.992485	2.44895
87817	-2.0402	1.00774	0.660404
87817	-1.59003	0.750595	2.84055e-05
87817	-1.83539	0.608475	1.67937
87817	-1.82298	0.613531	1.29696
87817	-1.72455	0.663458	1.51419
87817	-2.03269	0.859698	3.62326e-05
87817	-2.01278	0.926629	1.40017
87817	-1.96711	0.775069	12.7095
87817	-1.83482	1.03976	10.1214
87817	-1.91932	0.736156	0.804102
87817	-1.93004	0.842853	9.06247e-05
87817	-1.91908	0.838269	5.6521e-05
87817	-1.85102	0.741887	2.55715
87817	-1.6478	0.905007	2.0677e-05
87817	-1.69021	0.904816	5.25737
87817	-1.87446	0.851367	0.866951
87817	-1.7953	0.775676	0.000189762
87817	-1.79175	0.785429	6.45312e-05
87817	-1.74216	0.8755	1.51369
87817	-1.78269	0.860014	33.3545
